"trial"	"deck"	"gain"	"loss"	"subjID"
55	1	130	-350	176
56	3	60	-75	176
57	4	60	0	176
58	3	70	0	176
59	4	40	0	176
60	3	40	-50	176
61	4	45	0	176
62	3	60	0	176
63	4	55	0	176
64	3	65	-25	176
65	4	65	0	176
66	3	55	0	176
67	4	70	0	176
68	3	80	-50	176
69	4	50	0	176
70	3	40	-25	176
71	4	70	-275	176
72	3	60	-50	176
73	4	60	0	176
74	4	55	0	176
75	4	65	0	176
76	3	55	0	176
77	4	80	0	176
78	3	65	-25	176
79	4	40	0	176
80	3	40	-75	176
81	4	80	0	176
82	3	80	-50	176
83	1	90	0	176
84	4	40	0	176
85	3	65	-25	176
86	4	65	0	176
87	3	75	0	176
88	1	100	-250	176
89	3	55	-25	176
90	4	55	-300	176
91	2	120	0	176
92	3	60	-25	176
93	4	60	0	176
94	1	120	-200	176
95	3	70	-25	176
96	4	65	0	176
97	4	75	0	176
98	4	60	0	176
99	3	65	0	176
100	4	65	0	176
1	4	50	0	177
2	4	40	0	177
3	1	100	0	177
4	4	45	0	177
5	3	50	0	177
6	4	45	0	177
7	4	55	0	177
8	4	60	0	177
9	1	120	0	177
10	1	80	-150	177
11	2	100	0	177
12	2	80	0	177
13	2	110	0	177
14	4	40	0	177
15	4	55	0	177
16	4	50	0	177
17	2	120	0	177
18	4	60	-250	177
19	4	55	0	177
20	2	90	0	177
21	4	40	0	177
22	4	60	0	177
23	4	40	0	177
24	1	90	0	177
25	4	45	0	177
26	4	55	0	177
27	2	100	0	177
28	4	65	0	177
29	3	60	0	177
30	1	110	-300	177
31	4	70	0	177
32	4	50	0	177
33	4	70	-275	177
34	4	60	0	177
35	2	90	0	177
36	4	55	0	177
37	4	65	0	177
38	2	120	0	177
39	4	80	0	177
40	4	40	0	177
41	4	80	0	177
42	1	100	0	177
43	4	40	0	177
44	4	65	0	177
45	4	55	-300	177
46	2	110	-1250	177
47	4	60	0	177
48	3	40	-50	177
49	4	65	0	177
50	1	80	-200	177
51	1	120	0	177
52	1	110	-250	177
53	2	80	0	177
54	2	110	0	177
55	4	75	0	177
56	4	60	0	177
57	4	65	0	177
58	4	75	-325	177
59	4	85	0	177
60	4	45	0	177
61	4	55	0	177
62	4	70	0	177
63	4	55	0	177
64	4	70	0	177
65	4	80	0	177
66	4	65	0	177
67	4	70	0	177
68	4	80	-350	177
69	4	90	0	177
70	4	50	0	177
71	4	60	0	177
72	4	75	0	177
73	4	60	0	177
74	4	75	0	177
75	4	85	0	177
76	4	70	0	177
77	4	75	0	177
78	4	85	0	177
79	4	95	0	177
80	4	55	0	177
81	4	65	-375	177
82	4	80	0	177
83	4	65	0	177
84	2	100	0	177
85	3	55	0	177
86	3	55	-50	177
87	2	90	0	177
88	1	90	-350	177
89	3	45	0	177
90	2	130	-1500	177
91	3	50	-50	177
92	3	45	0	177
93	3	60	-50	177
94	3	40	-50	177
95	3	55	0	177
96	3	55	-25	177
97	2	120	0	177
98	3	65	-75	177
99	1	110	0	177
100	3	45	0	177
1	1	100	0	178
2	1	120	0	178
3	1	80	-150	178
4	2	100	0	178
5	3	50	0	178
6	4	50	0	178
7	1	90	0	178
8	2	80	0	178
9	4	40	0	178
10	3	60	0	178
11	2	110	0	178
12	3	40	-50	178
13	2	120	0	178
14	2	90	0	178
15	2	100	0	178
16	2	90	0	178
17	1	110	-300	178
18	2	120	0	178
19	2	110	-1250	178
20	1	100	0	178
21	1	80	-200	178
22	4	45	0	178
23	4	45	0	178
24	3	55	0	178
25	2	80	0	178
26	4	55	0	178
27	1	120	0	178
28	2	110	0	178
29	3	55	-50	178
30	4	60	0	178
31	2	100	0	178
32	1	110	-250	178
33	3	45	0	178
34	2	90	0	178
35	4	40	0	178
36	2	130	-1500	178
37	1	90	-350	178
38	4	55	0	178
39	3	50	-50	178
40	1	110	0	178
41	4	50	0	178
42	2	120	0	178
43	3	45	0	178
44	4	60	-250	178
45	4	55	0	178
46	3	60	-50	178
47	1	130	-350	178
48	4	40	0	178
49	3	40	-50	178
50	4	60	0	178
51	3	55	0	178
52	4	40	0	178
53	3	55	-25	178
54	4	45	0	178
55	1	90	0	178
56	4	55	0	178
57	3	65	-75	178
58	2	130	0	178
59	4	65	0	178
60	3	45	0	178
61	4	70	0	178
62	3	70	-25	178
63	4	50	0	178
64	3	40	0	178
65	4	70	-275	178
66	2	110	0	178
67	3	50	-25	178
68	1	100	-250	178
69	2	90	0	178
70	4	60	0	178
71	3	60	-75	178
72	1	120	-200	178
73	3	70	0	178
74	4	55	0	178
75	3	40	-50	178
76	2	100	0	178
77	4	65	0	178
78	3	60	0	178
79	4	80	0	178
80	3	65	-25	178
81	3	55	0	178
82	4	40	0	178
83	3	80	-50	178
84	3	40	-25	178
85	4	80	0	178
86	3	60	-50	178
87	4	40	0	178
88	3	55	0	178
89	4	65	0	178
90	3	65	-25	178
91	4	55	-300	178
92	3	40	-75	178
93	4	60	0	178
94	3	80	-50	178
95	4	65	0	178
96	4	75	0	178
97	4	60	0	178
98	2	120	0	178
99	3	65	-25	178
100	4	65	0	178
1	1	100	0	179
2	2	100	0	179
3	4	50	0	179
4	2	80	0	179
5	2	110	0	179
6	2	120	0	179
7	2	90	0	179
8	4	40	0	179
9	4	45	0	179
10	4	45	0	179
11	3	50	0	179
12	3	60	0	179
13	3	40	-50	179
14	2	100	0	179
15	2	90	0	179
16	2	120	0	179
17	2	110	-1250	179
18	1	120	0	179
19	1	80	-150	179
20	1	90	0	179
21	1	110	-300	179
22	3	55	0	179
23	3	55	-50	179
24	4	55	0	179
25	4	60	0	179
26	4	40	0	179
27	4	55	0	179
28	4	50	0	179
29	1	100	0	179
30	3	45	0	179
31	4	60	-250	179
32	2	80	0	179
33	2	110	0	179
34	3	50	-50	179
35	4	55	0	179
36	3	45	0	179
37	4	40	0	179
38	2	100	0	179
39	3	60	-50	179
40	2	90	0	179
41	1	80	-200	179
42	1	120	0	179
43	1	110	-250	179
44	1	90	-350	179
45	2	130	-1500	179
46	1	110	0	179
47	1	130	-350	179
48	3	40	-50	179
49	2	120	0	179
50	2	130	0	179
51	2	110	0	179
52	4	60	0	179
53	4	40	0	179
54	4	45	0	179
55	4	55	0	179
56	2	90	0	179
57	2	100	0	179
58	4	65	0	179
59	4	70	0	179
60	4	50	0	179
61	4	70	-275	179
62	2	120	0	179
63	3	55	0	179
64	3	55	-25	179
65	2	120	-1750	179
66	1	90	0	179
67	1	100	-250	179
68	2	110	0	179
69	2	140	0	179
70	2	130	0	179
71	3	65	-75	179
72	1	120	-200	179
73	2	100	0	179
74	3	45	0	179
75	3	70	-25	179
76	1	110	0	179
77	1	90	-300	179
78	1	130	-150	179
79	4	60	0	179
80	4	55	0	179
81	4	65	0	179
82	3	40	0	179
83	1	120	-250	179
84	4	80	0	179
85	4	40	0	179
86	3	50	-25	179
87	4	80	0	179
88	4	40	0	179
89	4	65	0	179
90	1	100	0	179
91	3	60	-75	179
92	4	55	-300	179
93	4	60	0	179
94	1	120	-250	179
95	2	110	0	179
96	2	120	0	179
97	2	120	0	179
98	2	140	0	179
99	2	110	0	179
100	2	130	0	179
1	3	50	0	180
2	3	60	0	180
3	1	100	0	180
4	1	120	0	180
5	1	80	-150	180
6	1	90	0	180
7	2	100	0	180
8	2	80	0	180
9	3	40	-50	180
10	4	50	0	180
11	1	110	-300	180
12	1	100	0	180
13	3	55	0	180
14	1	80	-200	180
15	3	55	-50	180
16	3	45	0	180
17	2	110	0	180
18	2	120	0	180
19	4	40	0	180
20	3	50	-50	180
21	4	45	0	180
22	3	45	0	180
23	3	60	-50	180
24	2	90	0	180
25	4	45	0	180
26	1	120	0	180
27	3	40	-50	180
28	1	110	-250	180
29	4	55	0	180
30	2	100	0	180
31	3	55	0	180
32	4	60	0	180
33	1	90	-350	180
34	2	90	0	180
35	2	120	0	180
36	4	40	0	180
37	3	55	-25	180
38	2	110	-1250	180
39	2	80	0	180
40	2	110	0	180
41	3	65	-75	180
42	4	55	0	180
43	3	45	0	180
44	4	50	0	180
45	3	70	-25	180
46	4	60	-250	180
47	3	40	0	180
48	3	50	-25	180
49	3	60	-75	180
50	1	110	0	180
51	3	70	0	180
52	2	100	0	180
53	3	40	-50	180
54	1	130	-350	180
55	1	90	0	180
56	4	55	0	180
57	3	60	0	180
58	1	100	-250	180
59	2	90	0	180
60	3	65	-25	180
61	4	40	0	180
62	3	55	0	180
63	1	120	-200	180
64	2	130	-1500	180
65	3	80	-50	180
66	3	40	-25	180
67	4	60	0	180
68	3	60	-50	180
69	4	40	0	180
70	4	45	0	180
71	3	55	0	180
72	3	65	-25	180
73	4	55	0	180
74	3	40	-75	180
75	1	110	0	180
76	4	65	0	180
77	3	80	-50	180
78	2	120	0	180
79	4	70	0	180
80	3	65	-25	180
81	3	75	0	180
82	3	55	-25	180
83	4	50	0	180
84	4	70	-275	180
85	1	90	-300	180
86	2	130	0	180
87	3	60	-25	180
88	4	60	0	180
89	1	130	-150	180
90	3	70	-25	180
91	2	110	0	180
92	3	65	0	180
93	3	55	-75	180
94	3	75	-25	180
95	3	45	-50	180
96	4	55	0	180
97	3	85	-75	180
98	4	65	0	180
99	3	70	-25	180
100	3	80	0	180
1	3	50	0	181
2	1	100	0	181
3	3	60	0	181
4	2	100	0	181
5	3	40	-50	181
6	4	50	0	181
7	4	40	0	181
8	1	120	0	181
9	1	80	-150	181
10	1	90	0	181
11	3	55	0	181
12	1	110	-300	181
13	1	100	0	181
14	4	45	0	181
15	2	80	0	181
16	1	80	-200	181
17	1	120	0	181
18	1	110	-250	181
19	1	90	-350	181
20	1	110	0	181
21	1	130	-350	181
22	1	90	0	181
23	4	45	0	181
24	2	110	0	181
25	3	55	-50	181
26	1	100	-250	181
27	2	120	0	181
28	3	45	0	181
29	2	90	0	181
30	4	55	0	181
31	1	120	-200	181
32	3	50	-50	181
33	3	45	0	181
34	4	60	0	181
35	2	100	0	181
36	4	40	0	181
37	1	110	0	181
38	2	90	0	181
39	3	60	-50	181
40	1	90	-300	181
41	2	120	0	181
42	3	40	-50	181
43	1	130	-150	181
44	4	55	0	181
45	2	110	-1250	181
46	2	80	0	181
47	3	55	0	181
48	1	120	-250	181
49	2	110	0	181
50	3	55	-25	181
51	4	50	0	181
52	4	60	-250	181
53	3	65	-75	181
54	2	100	0	181
55	2	90	0	181
56	3	45	0	181
57	4	55	0	181
58	1	100	0	181
59	2	130	-1500	181
60	1	120	-250	181
61	2	120	0	181
62	3	70	-25	181
63	1	140	-300	181
64	1	110	0	181
65	2	130	0	181
66	2	110	0	181
67	4	40	0	181
68	3	40	0	181
69	3	50	-25	181
70	2	90	0	181
71	1	110	-350	181
72	4	60	0	181
73	2	100	0	181
74	4	40	0	181
75	3	60	-75	181
76	4	45	0	181
77	2	120	0	181
78	1	100	0	181
79	3	70	0	181
80	1	120	-200	181
81	1	130	-250	181
82	2	120	-1750	181
83	3	40	-50	181
84	2	110	0	181
85	2	140	0	181
86	2	130	0	181
87	3	60	0	181
88	4	55	0	181
89	2	100	0	181
90	3	65	-25	181
91	4	65	0	181
92	1	110	-150	181
93	1	140	-250	181
94	1	120	0	181
95	1	130	-350	181
96	2	110	0	181
97	3	55	0	181
98	4	70	0	181
99	1	120	-200	181
100	2	120	0	181
1	3	50	0	292
2	1	100	0	292
3	2	100	0	292
4	4	50	0	292
5	1	120	0	292
6	2	80	0	292
7	1	80	-150	292
8	3	60	0	292
9	4	40	0	292
10	2	110	0	292
11	3	40	-50	292
12	1	90	0	292
13	2	120	0	292
14	4	45	0	292
15	4	45	0	292
16	1	110	-300	292
17	3	55	0	292
18	2	90	0	292
19	3	55	-50	292
20	1	100	0	292
21	1	80	-200	292
22	2	100	0	292
23	2	90	0	292
24	2	120	0	292
25	4	55	0	292
26	3	45	0	292
27	1	120	0	292
28	4	60	0	292
29	2	110	-1250	292
30	1	110	-250	292
31	2	80	0	292
32	1	90	-350	292
33	2	110	0	292
34	2	100	0	292
35	3	50	-50	292
36	2	90	0	292
37	4	40	0	292
38	3	45	0	292
39	1	110	0	292
40	2	130	-1500	292
41	3	60	-50	292
42	1	130	-350	292
43	2	120	0	292
44	2	130	0	292
45	2	110	0	292
46	4	55	0	292
47	2	90	0	292
48	3	40	-50	292
49	1	90	0	292
50	4	50	0	292
51	2	100	0	292
52	4	60	-250	292
53	2	120	0	292
54	2	120	-1750	292
55	2	110	0	292
56	2	140	0	292
57	2	130	0	292
58	1	100	-250	292
59	2	100	0	292
60	2	110	0	292
61	2	120	0	292
62	2	120	0	292
63	2	140	0	292
64	2	110	0	292
65	4	55	0	292
66	2	130	0	292
67	4	40	0	292
68	2	140	-2000	292
69	2	120	0	292
70	2	110	0	292
71	2	130	0	292
72	2	150	0	292
73	2	110	0	292
74	2	150	0	292
75	2	120	0	292
76	2	140	0	292
77	2	140	0	292
78	2	150	0	292
79	2	130	0	292
80	2	120	0	292
81	2	140	0	292
82	2	160	-2250	292
83	1	120	-200	292
84	2	120	0	292
85	2	160	0	292
86	2	130	0	292
87	2	150	0	292
88	2	150	0	292
89	2	160	0	292
90	2	140	0	292
91	2	130	0	292
92	2	150	0	292
93	2	170	0	292
94	4	60	0	292
95	2	130	0	292
96	2	170	-2500	292
97	1	110	0	292
98	1	90	-300	292
99	2	140	0	292
100	2	160	0	292
1	2	100	0	293
2	1	100	0	293
3	1	120	0	293
4	1	80	-150	293
5	2	80	0	293
6	4	50	0	293
7	4	40	0	293
8	4	45	0	293
9	3	50	0	293
10	3	60	0	293
11	1	90	0	293
12	2	110	0	293
13	3	40	-50	293
14	3	55	0	293
15	2	120	0	293
16	4	45	0	293
17	1	110	-300	293
18	4	55	0	293
19	4	60	0	293
20	2	90	0	293
21	4	40	0	293
22	4	55	0	293
23	2	100	0	293
24	3	55	-50	293
25	1	100	0	293
26	4	50	0	293
27	4	60	-250	293
28	3	45	0	293
29	1	80	-200	293
30	4	55	0	293
31	2	90	0	293
32	4	40	0	293
33	4	60	0	293
34	2	120	0	293
35	1	120	0	293
36	4	40	0	293
37	4	45	0	293
38	3	50	-50	293
39	4	55	0	293
40	1	110	-250	293
41	4	65	0	293
42	1	90	-350	293
43	1	110	0	293
44	4	70	0	293
45	1	130	-350	293
46	4	50	0	293
47	2	110	-1250	293
48	4	70	-275	293
49	4	60	0	293
50	2	80	0	293
51	1	90	0	293
52	1	100	-250	293
53	2	110	0	293
54	1	120	-200	293
55	1	110	0	293
56	4	55	0	293
57	2	100	0	293
58	1	90	-300	293
59	1	130	-150	293
60	2	90	0	293
61	1	120	-250	293
62	4	65	0	293
63	4	80	0	293
64	2	130	-1500	293
65	4	40	0	293
66	3	45	0	293
67	3	60	-50	293
68	2	120	0	293
69	1	100	0	293
70	3	40	-50	293
71	4	80	0	293
72	3	55	0	293
73	4	40	0	293
74	3	55	-25	293
75	1	120	-250	293
76	2	130	0	293
77	4	65	0	293
78	4	55	-300	293
79	2	110	0	293
80	4	60	0	293
81	1	140	-300	293
82	2	90	0	293
83	4	65	0	293
84	3	65	-75	293
85	1	110	0	293
86	4	75	0	293
87	2	100	0	293
88	3	45	0	293
89	4	60	0	293
90	1	110	-350	293
91	1	100	0	293
92	4	65	0	293
93	4	75	-325	293
94	2	120	0	293
95	2	120	-1750	293
96	1	120	-200	293
97	4	85	0	293
98	2	110	0	293
99	4	45	0	293
100	1	130	-250	293
1	2	100	0	294
2	1	100	0	294
3	4	50	0	294
4	3	50	0	294
5	1	120	0	294
6	4	40	0	294
7	4	45	0	294
8	3	60	0	294
9	2	80	0	294
10	2	110	0	294
11	3	40	-50	294
12	1	80	-150	294
13	4	45	0	294
14	2	120	0	294
15	1	90	0	294
16	3	55	0	294
17	2	90	0	294
18	4	55	0	294
19	2	100	0	294
20	3	55	-50	294
21	4	60	0	294
22	1	110	-300	294
23	2	90	0	294
24	4	40	0	294
25	2	120	0	294
26	3	45	0	294
27	1	100	0	294
28	4	55	0	294
29	2	110	-1250	294
30	1	80	-200	294
31	3	50	-50	294
32	2	80	0	294
33	4	50	0	294
34	3	45	0	294
35	1	120	0	294
36	4	60	-250	294
37	4	55	0	294
38	2	110	0	294
39	1	110	-250	294
40	4	40	0	294
41	2	100	0	294
42	2	90	0	294
43	4	60	0	294
44	3	60	-50	294
45	4	40	0	294
46	2	130	-1500	294
47	4	45	0	294
48	1	90	-350	294
49	3	40	-50	294
50	4	55	0	294
51	4	65	0	294
52	4	70	0	294
53	2	120	0	294
54	4	50	0	294
55	1	110	0	294
56	3	55	0	294
57	4	70	-275	294
58	2	130	0	294
59	4	60	0	294
60	3	55	-25	294
61	4	55	0	294
62	1	130	-350	294
63	2	110	0	294
64	3	65	-75	294
65	4	65	0	294
66	4	80	0	294
67	2	90	0	294
68	4	40	0	294
69	3	45	0	294
70	4	80	0	294
71	4	40	0	294
72	2	100	0	294
73	4	65	0	294
74	1	90	0	294
75	4	55	-300	294
76	4	60	0	294
77	4	65	0	294
78	4	75	0	294
79	1	100	-250	294
80	4	60	0	294
81	4	65	0	294
82	2	120	0	294
83	3	70	-25	294
84	4	75	-325	294
85	4	85	0	294
86	4	45	0	294
87	2	120	-1750	294
88	2	110	0	294
89	1	120	-200	294
90	3	40	0	294
91	4	55	0	294
92	4	70	0	294
93	4	55	0	294
94	1	110	0	294
95	4	70	0	294
96	3	50	-25	294
97	4	80	0	294
98	4	65	0	294
99	4	70	0	294
100	4	80	-350	294
1	2	100	0	295
2	3	50	0	295
3	4	50	0	295
4	1	100	0	295
5	2	80	0	295
6	1	120	0	295
7	1	80	-150	295
8	2	110	0	295
9	2	120	0	295
10	2	90	0	295
11	2	100	0	295
12	2	90	0	295
13	2	120	0	295
14	2	110	-1250	295
15	3	60	0	295
16	1	90	0	295
17	2	80	0	295
18	4	40	0	295
19	1	110	-300	295
20	2	110	0	295
21	3	40	-50	295
22	1	100	0	295
23	1	80	-200	295
24	4	45	0	295
25	3	55	0	295
26	3	55	-50	295
27	1	120	0	295
28	2	100	0	295
29	3	45	0	295
30	4	45	0	295
31	3	50	-50	295
32	1	110	-250	295
33	3	45	0	295
34	4	55	0	295
35	3	60	-50	295
36	2	90	0	295
37	4	60	0	295
38	1	90	-350	295
39	4	40	0	295
40	4	55	0	295
41	3	40	-50	295
42	4	50	0	295
43	4	60	-250	295
44	3	55	0	295
45	3	55	-25	295
46	4	55	0	295
47	1	110	0	295
48	4	40	0	295
49	3	65	-75	295
50	1	130	-350	295
51	3	45	0	295
52	4	60	0	295
53	3	70	-25	295
54	3	40	0	295
55	4	40	0	295
56	4	45	0	295
57	4	55	0	295
58	4	65	0	295
59	4	70	0	295
60	4	50	0	295
61	4	70	-275	295
62	4	60	0	295
63	3	50	-25	295
64	4	55	0	295
65	4	65	0	295
66	4	80	0	295
67	4	40	0	295
68	1	90	0	295
69	4	80	0	295
70	4	40	0	295
71	3	60	-75	295
72	4	65	0	295
73	4	55	-300	295
74	3	70	0	295
75	3	40	-50	295
76	1	100	-250	295
77	4	60	0	295
78	4	65	0	295
79	4	75	0	295
80	4	60	0	295
81	3	60	0	295
82	4	65	0	295
83	4	75	-325	295
84	3	65	-25	295
85	1	120	-200	295
86	4	85	0	295
87	4	45	0	295
88	3	55	0	295
89	4	55	0	295
90	3	80	-50	295
91	4	70	0	295
92	4	55	0	295
93	4	70	0	295
94	3	40	-25	295
95	4	80	0	295
96	4	65	0	295
97	4	70	0	295
98	4	80	-350	295
99	1	110	0	295
100	4	90	0	295
1	4	50	0	296
2	3	50	0	296
3	2	100	0	296
4	1	100	0	296
5	2	80	0	296
6	1	120	0	296
7	1	80	-150	296
8	3	60	0	296
9	4	40	0	296
10	2	110	0	296
11	1	90	0	296
12	2	120	0	296
13	3	40	-50	296
14	2	90	0	296
15	2	100	0	296
16	4	45	0	296
17	2	90	0	296
18	2	120	0	296
19	1	110	-300	296
20	2	110	-1250	296
21	1	100	0	296
22	2	80	0	296
23	1	80	-200	296
24	3	55	0	296
25	4	45	0	296
26	3	55	-50	296
27	2	110	0	296
28	1	120	0	296
29	4	55	0	296
30	2	100	0	296
31	2	90	0	296
32	4	60	0	296
33	4	40	0	296
34	3	45	0	296
35	4	55	0	296
36	2	130	-1500	296
37	2	120	0	296
38	1	110	-250	296
39	2	130	0	296
40	2	110	0	296
41	3	50	-50	296
42	4	50	0	296
43	4	60	-250	296
44	1	90	-350	296
45	3	45	0	296
46	2	90	0	296
47	3	60	-50	296
48	4	55	0	296
49	4	40	0	296
50	4	60	0	296
51	4	40	0	296
52	4	45	0	296
53	3	40	-50	296
54	4	55	0	296
55	4	65	0	296
56	4	70	0	296
57	4	50	0	296
58	4	70	-275	296
59	1	110	0	296
60	2	100	0	296
61	2	120	0	296
62	1	130	-350	296
63	1	90	0	296
64	2	120	-1750	296
65	2	110	0	296
66	4	60	0	296
67	1	100	-250	296
68	3	55	0	296
69	2	140	0	296
70	1	120	-200	296
71	2	130	0	296
72	3	55	-25	296
73	4	55	0	296
74	4	65	0	296
75	3	65	-75	296
76	1	110	0	296
77	2	100	0	296
78	4	80	0	296
79	4	40	0	296
80	4	80	0	296
81	4	40	0	296
82	4	65	0	296
83	4	55	-300	296
84	2	110	0	296
85	1	90	-300	296
86	1	130	-150	296
87	2	120	0	296
88	2	120	0	296
89	2	140	0	296
90	2	110	0	296
91	2	130	0	296
92	2	140	-2000	296
93	3	45	0	296
94	4	60	0	296
95	2	120	0	296
96	2	110	0	296
97	2	130	0	296
98	2	150	0	296
99	2	110	0	296
100	2	150	0	296
1	1	100	0	297
2	1	120	0	297
3	1	80	-150	297
4	1	90	0	297
5	1	110	-300	297
6	3	50	0	297
7	3	60	0	297
8	3	40	-50	297
9	3	55	0	297
10	1	100	0	297
11	4	50	0	297
12	2	100	0	297
13	2	80	0	297
14	3	55	-50	297
15	2	110	0	297
16	2	120	0	297
17	1	80	-200	297
18	2	90	0	297
19	2	100	0	297
20	2	90	0	297
21	4	40	0	297
22	2	120	0	297
23	4	45	0	297
24	2	110	-1250	297
25	3	45	0	297
26	4	45	0	297
27	3	50	-50	297
28	4	55	0	297
29	1	120	0	297
30	4	60	0	297
31	3	45	0	297
32	4	40	0	297
33	3	60	-50	297
34	4	55	0	297
35	4	50	0	297
36	4	60	-250	297
37	1	110	-250	297
38	3	40	-50	297
39	2	80	0	297
40	2	110	0	297
41	3	55	0	297
42	4	55	0	297
43	4	40	0	297
44	3	55	-25	297
45	3	65	-75	297
46	3	45	0	297
47	4	60	0	297
48	4	40	0	297
49	1	90	-350	297
50	3	70	-25	297
51	3	40	0	297
52	3	50	-25	297
53	3	60	-75	297
54	4	45	0	297
55	4	55	0	297
56	4	65	0	297
57	4	70	0	297
58	4	50	0	297
59	4	70	-275	297
60	4	60	0	297
61	2	100	0	297
62	3	70	0	297
63	4	55	0	297
64	3	40	-50	297
65	3	60	0	297
66	3	65	-25	297
67	3	55	0	297
68	4	65	0	297
69	4	80	0	297
70	3	80	-50	297
71	3	40	-25	297
72	3	60	-50	297
73	3	55	0	297
74	4	40	0	297
75	4	80	0	297
76	4	40	0	297
77	3	65	-25	297
78	3	40	-75	297
79	3	80	-50	297
80	3	65	-25	297
81	4	65	0	297
82	4	55	-300	297
83	3	75	0	297
84	4	60	0	297
85	3	55	-25	297
86	3	60	-25	297
87	3	70	-25	297
88	3	65	0	297
89	3	55	-75	297
90	4	65	0	297
91	4	75	0	297
92	4	60	0	297
93	3	75	-25	297
94	3	45	-50	297
95	4	65	0	297
96	4	75	-325	297
97	4	85	0	297
98	4	45	0	297
99	4	55	0	297
100	3	85	-75	297
1	1	100	0	298
2	1	120	0	298
3	1	80	-150	298
4	1	90	0	298
5	2	100	0	298
6	2	80	0	298
7	2	110	0	298
8	2	120	0	298
9	2	90	0	298
10	2	100	0	298
11	2	90	0	298
12	2	120	0	298
13	2	110	-1250	298
14	3	50	0	298
15	3	60	0	298
16	3	40	-50	298
17	4	50	0	298
18	4	40	0	298
19	4	45	0	298
20	4	45	0	298
21	2	80	0	298
22	2	110	0	298
23	2	100	0	298
24	2	90	0	298
25	1	110	-300	298
26	3	55	0	298
27	3	55	-50	298
28	4	55	0	298
29	4	60	0	298
30	4	40	0	298
31	2	130	-1500	298
32	3	45	0	298
33	4	55	0	298
34	4	50	0	298
35	4	60	-250	298
36	4	55	0	298
37	4	40	0	298
38	4	60	0	298
39	4	40	0	298
40	3	50	-50	298
41	1	100	0	298
42	1	80	-200	298
43	1	120	0	298
44	1	110	-250	298
45	1	90	-350	298
46	2	120	0	298
47	2	130	0	298
48	2	110	0	298
49	2	90	0	298
50	2	100	0	298
51	2	120	0	298
52	2	120	-1750	298
53	3	45	0	298
54	3	60	-50	298
55	3	40	-50	298
56	3	55	0	298
57	3	55	-25	298
58	1	110	0	298
59	1	130	-350	298
60	1	90	0	298
61	1	100	-250	298
62	4	45	0	298
63	4	55	0	298
64	4	65	0	298
65	4	70	0	298
66	4	50	0	298
67	4	70	-275	298
68	4	60	0	298
69	4	55	0	298
70	4	65	0	298
71	4	80	0	298
72	4	40	0	298
73	2	110	0	298
74	2	140	0	298
75	2	130	0	298
76	2	100	0	298
77	2	110	0	298
78	2	120	0	298
79	2	120	0	298
80	2	140	0	298
81	2	110	0	298
82	2	130	0	298
83	2	140	-2000	298
84	2	120	0	298
85	2	110	0	298
86	2	130	0	298
87	2	150	0	298
88	2	110	0	298
89	2	150	0	298
90	2	120	0	298
91	2	140	0	298
92	2	140	0	298
93	2	150	0	298
94	2	130	0	298
95	2	120	0	298
96	2	140	0	298
97	2	160	-2250	298
98	2	120	0	298
99	2	160	0	298
100	2	130	0	298
1	4	50	0	299
2	3	50	0	299
3	2	100	0	299
4	2	80	0	299
5	1	100	0	299
6	1	120	0	299
7	1	80	-150	299
8	2	110	0	299
9	2	120	0	299
10	2	90	0	299
11	3	60	0	299
12	2	100	0	299
13	2	90	0	299
14	3	40	-50	299
15	4	40	0	299
16	4	45	0	299
17	2	120	0	299
18	2	110	-1250	299
19	3	55	0	299
20	3	55	-50	299
21	4	45	0	299
22	4	55	0	299
23	4	60	0	299
24	2	80	0	299
25	4	40	0	299
26	4	55	0	299
27	1	90	0	299
28	4	50	0	299
29	3	45	0	299
30	4	60	-250	299
31	4	55	0	299
32	4	40	0	299
33	3	50	-50	299
34	1	110	-300	299
35	4	60	0	299
36	3	45	0	299
37	4	40	0	299
38	3	60	-50	299
39	3	40	-50	299
40	4	45	0	299
41	4	55	0	299
42	4	65	0	299
43	4	70	0	299
44	4	50	0	299
45	4	70	-275	299
46	4	60	0	299
47	4	55	0	299
48	4	65	0	299
49	4	80	0	299
50	4	40	0	299
51	3	55	0	299
52	4	80	0	299
53	4	40	0	299
54	3	55	-25	299
55	4	65	0	299
56	4	55	-300	299
57	3	65	-75	299
58	4	60	0	299
59	4	65	0	299
60	4	75	0	299
61	4	60	0	299
62	4	65	0	299
63	4	75	-325	299
64	3	45	0	299
65	4	85	0	299
66	4	45	0	299
67	4	55	0	299
68	4	70	0	299
69	4	55	0	299
70	1	100	0	299
71	2	110	0	299
72	4	70	0	299
73	4	80	0	299
74	4	65	0	299
75	3	70	-25	299
76	4	70	0	299
77	4	80	-350	299
78	4	90	0	299
79	4	50	0	299
80	4	60	0	299
81	4	75	0	299
82	4	60	0	299
83	4	75	0	299
84	2	100	0	299
85	4	85	0	299
86	3	40	0	299
87	4	70	0	299
88	4	75	0	299
89	1	80	-200	299
90	4	85	0	299
91	1	120	0	299
92	4	95	0	299
93	4	55	0	299
94	4	65	-375	299
95	4	80	0	299
96	4	65	0	299
97	3	50	-25	299
98	3	60	-75	299
99	3	70	0	299
100	3	40	-50	299
1	1	100	0	300
2	1	120	0	300
3	1	80	-150	300
4	2	100	0	300
5	2	80	0	300
6	2	110	0	300
7	2	120	0	300
8	2	90	0	300
9	2	100	0	300
